ID,MPO_ID,MPONAME,STATE,STFIPS,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,PERIMETER,area_sqmi
779860.00000000000,22197500,Alexandria-Pineville MPO,LA,22,22,079,00559460,22079,Rapides,Rapides Parish,15,H1,G4020,,10780,,A,-881334776.00000000000,113043213.00000000000,+31.1932037,-092.5359531,361130.00790800000,1361.31908868000
779875.00000000000,48197505,Texarkana MPO,TX,48,48,037,01383804,48037,Bowie,Bowie County,06,H1,G4020,,45500,,A,-2002813559.00000000000,98319961.00000000000,+33.4460621,-094.4223931,78865.51321600000,103.29610335200
779875.00000000000,48197505,Texarkana MPO,TX,48,05,091,00069166,05091,Miller,Miller County,06,H1,G4020,,45500,,A,1620264349.00000000000,31239265.00000000000,+33.3055054,-093.9015018,73184.95385900000,92.63434998230
779889.00000000000,22196800,Northwest Louisiana COG,LA,22,22,015,00558453,22015,Bossier,Bossier Parish,15,H1,G4020,,43340,,A,-2118785840.00000000000,70514387.00000000000,+32.6958514,-093.6161317,391880.91306900000,867.11955584400
779889.00000000000,22196800,Northwest Louisiana COG,LA,22,22,017,00558458,22017,Caddo,Caddo Parish,15,H1,G4020,,43340,,A,-2019612554.00000000000,150399603.00000000000,+32.5771951,-093.8824228,424645.13094200000,936.30735704300
779903.00000000000,22197202,Lafayette Area MPO,LA,22,22,045,00558576,22045,Iberia,Iberia Parish,15,H1,G4020,318,29180,,A,1486941068.00000000000,1182115462.00000000000,+29.6060126,-091.8427057,108827.44137600000,132.76525467700
779903.00000000000,22197202,Lafayette Area MPO,LA,22,22,099,01629486,22099,St. Martin,St. Martin Parish,15,H1,G4020,318,29180,,A,1910535374.00000000000,204161448.00000000000,+30.1214329,-091.6114814,161009.13559100000,172.42143053000
779903.00000000000,22197202,Lafayette Area MPO,LA,22,22,001,00558389,22001,Acadia,Acadia Parish,15,H1,G4020,318,29180,,A,1696777753.00000000000,6021519.00000000000,+30.2914970,-092.4110366,65168.53520000000,17.42233722070
779903.00000000000,22197202,Lafayette Area MPO,LA,22,22,113,00559538,22113,Vermilion,Vermilion Parish,15,H1,G4020,318,29180,,A,-1256356339.00000000000,955342069.00000000000,+29.7897222,-092.2915678,62143.27141200000,24.42852835090
779903.00000000000,22197202,Lafayette Area MPO,LA,22,22,055,00558059,22055,Lafayette,Lafayette Parish,15,H6,G4020,318,29180,,B,696045251.00000000000,1204114.00000000000,+30.2065065,-092.0641700,156514.60766200000,269.20545097700
779903.00000000000,22197202,Lafayette Area MPO,LA,22,22,097,01629479,22097,St. Landry,St. Landry Parish,15,H1,G4020,318,36660,,A,-1902062786.00000000000,39047412.00000000000,+30.5834409,-091.9892745,68591.01846300000,32.14772962120
779917.00000000000,22198200,Houma-Thibodaux MPO,LA,22,22,109,00559517,22109,Terrebonne,Terrebonne Parish,15,H6,G4020,,26380,,A,-1104712186.00000000000,-2092809022.00000000000,+29.3341299,-090.8436739,150959.58947300000,150.14218506200
779917.00000000000,22198200,Houma-Thibodaux MPO,LA,22,22,057,00558065,22057,Lafourche,Lafourche Parish,15,H1,G4020,,26380,,A,-1528144361.00000000000,1037697180.00000000000,+29.4919925,-090.3948490,112024.36045600000,25.02376272170
779931.00000000000,22197201,Capital Regional Planning Commission,LA,22,22,033,00558530,22033,East Baton Rouge,East Baton Rouge Parish,15,H6,G4020,,12940,,B,1179346048.00000000000,38556751.00000000000,+30.5439829,-091.0931672,227577.43581300000,470.22122841600
779931.00000000000,22197201,Capital Regional Planning Commission,LA,22,22,121,00559570,22121,West Baton Rouge,West Baton Rouge Parish,15,H1,G4020,,12940,,A,498293891.00000000000,29602238.00000000000,+30.4640516,-091.3098080,114383.38246300000,92.06720086800
779931.00000000000,22197201,Capital Regional Planning Commission,LA,22,22,047,00558582,22047,Iberville,Iberville Parish,15,H1,G4020,,12940,,A,1602209065.00000000000,88655982.00000000000,+30.2706327,-091.3658402,82981.36373600000,59.32607661160
779931.00000000000,22197201,Capital Regional Planning Commission,LA,22,22,063,00558083,22063,Livingston,Livingston Parish,15,H1,G4020,,12940,,A,1678747394.00000000000,112119238.00000000000,+30.4404194,-090.7274738,185313.50616000000,246.26181572000
779931.00000000000,22197201,Capital Regional Planning Commission,LA,22,22,005,00558403,22005,Ascension,Ascension Parish,15,H1,G4020,,12940,,A,751029431.00000000000,33194722.00000000000,+30.2064437,-090.9125023,126447.41301000000,234.10248421900
779945.00000000000,22201300,South Tangipahoa MPO,LA,22,22,063,00558083,22063,Livingston,Livingston Parish,15,H1,G4020,,12940,,A,1678747394.00000000000,112119238.00000000000,+30.4404194,-090.7274738,78814.86296100000,34.50238202010
779945.00000000000,22201300,South Tangipahoa MPO,LA,22,22,105,00559500,22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,406,25220,,A,2049504791.00000000000,136674364.00000000000,+30.6215802,-090.4066329,153082.14072100000,224.07027675500
779959.00000000000,22197300,Ouachata Council of Governments,LA,22,22,073,00558114,22073,Ouachita,Ouachita Parish,15,H1,G4020,384,33740,,A,1580931662.00000000000,55294552.00000000000,+32.4776643,-092.1548478,115570.61624500000,180.73250291800
779973.00000000000,22196200,Regional Planning Commission,LA,22,22,103,01629503,22103,St. Tammany,St. Tammany Parish,15,H1,G4020,406,35380,,A,-2104678095.00000000000,647245544.00000000000,+30.4100224,-089.9519622,217131.28810100000,717.70555168600
779973.00000000000,22196200,Regional Planning Commission,LA,22,22,075,00558125,22075,Plaquemines,Plaquemines Parish,15,H1,G4020,406,35380,,A,2020765755.00000000000,4628160494.00000000000,+29.4023370,-089.2984889,55411.72535300000,27.93503284030
779973.00000000000,22196200,Regional Planning Commission,LA,22,22,051,00558027,22051,Jefferson,Jefferson Parish,15,H1,G4020,406,35380,,A,765682141.00000000000,897184732.00000000000,+29.5033000,-090.0362310,153056.50867800000,213.54768117900
779973.00000000000,22196200,Regional Planning Commission,LA,22,22,087,01629542,22087,St. Bernard,St. Bernard Parish,15,H1,G4020,406,35380,,A,977743046.00000000000,4604215126.00000000000,+29.9181102,-089.2634941,60683.31007600000,31.99036879000
779973.00000000000,22196200,Regional Planning Commission,LA,22,22,095,01629472,22095,St. John the Baptist,St. John the Baptist Parish,15,H1,G4020,406,35380,,A,555050486.00000000000,506472491.00000000000,+30.1473067,-090.4856737,36441.78420600000,20.76963253860
779973.00000000000,22196200,Regional Planning Commission,LA,22,22,071,00558113,22071,Orleans,Orleans Parish,15,H6,G4020,406,35380,,C,438792720.00000000000,467306395.00000000000,+30.0534195,-089.9345018,168170.60247700000,275.38875859100
779973.00000000000,22196200,Regional Planning Commission,LA,22,22,089,01629449,22089,St. Charles,St. Charles Parish,15,H1,G4020,406,35380,,A,719646243.00000000000,308361669.00000000000,+29.9057222,-090.3578553,109417.05567700000,39.33172896500
779989.00000000000,28198200,Hattiesburg-Petal-Forrest-Lamar MPO,MS,28,28,073,00695760,28073,Lamar,Lamar County,06,H1,G4020,,25620,,A,1287499612.00000000000,8599890.00000000000,+31.1975865,-089.5063691,73610.39153100000,70.83022279970
779989.00000000000,28198200,Hattiesburg-Petal-Forrest-Lamar MPO,MS,28,28,035,00695742,28035,Forrest,Forrest County,06,H1,G4020,,25620,,A,1207037241.00000000000,10878478.00000000000,+31.1885802,-089.2594467,124657.38722200000,157.51235553700
780003.00000000000,28197300,Gulf Regional Planning Commission,MS,28,28,047,00695747,28047,Harrison,Harrison County,06,H1,G4020,,25060,,A,1486712986.00000000000,1063618828.00000000000,+30.4165357,-089.0833762,158615.43506000000,259.99381168500
780003.00000000000,28197300,Gulf Regional Planning Commission,MS,28,28,059,00695753,28059,Jackson,Jackson County,06,H1,G4020,,25060,,A,1871922291.00000000000,830478571.00000000000,+30.4560045,-088.6251005,205363.16907200000,260.58542785200
780003.00000000000,28197300,Gulf Regional Planning Commission,MS,28,28,045,00711756,28045,Hancock,Hancock County,06,H1,G4020,,25060,,A,1227561743.00000000000,204095060.00000000000,+30.3916415,-089.4827905,133864.07248200000,228.53283136100
780020.00000000000,01196401,Mobile Area Transportation Study,AL,01,01,097,00161575,01097,Mobile,Mobile County,06,H1,G4020,380,33660,,A,-1110846092.00000000000,1073852495.00000000000,+30.6845725,-088.1965682,244818.76578100000,677.38035199500
780036.00000000000,28197500,Central Mississippi Planning & Development District,MS,28,28,049,00695748,28049,Hinds,Hinds County,06,H1,G4020,298,27140,,A,-2042273075.00000000000,19479907.00000000000,+32.2677879,-090.4660171,250429.27114600000,472.70594575000
780036.00000000000,28197500,Central Mississippi Planning & Development District,MS,28,28,121,00695781,28121,Rankin,Rankin County,06,H1,G4020,298,27140,,A,2008321905.00000000000,79430254.00000000000,+32.2671233,-089.9460630,259158.21585200000,675.49891792700
780036.00000000000,28197500,Central Mississippi Planning & Development District,MS,28,28,089,00695768,28089,Madison,Madison County,06,H1,G4020,298,27140,,A,1850054812.00000000000,71147926.00000000000,+32.6343703,-090.0341603,208685.49369800000,445.75358592400
780050.00000000000,01201300,Eastern Shore MPO,AL,01,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,380,19300,,A,-177383283.00000000000,1133129224.00000000000,+30.6592183,-087.7460666,159813.77432200000,318.10876414100
780067.00000000000,12197000,Florida-Alabama Transportation Planning Organization,FL,12,12,113,00306914,12113,Santa Rosa,Santa Rosa County,06,H1,G4020,,37860,,A,-1674521092.00000000000,419623382.00000000000,+30.7018378,-087.0127623,243833.23542700000,626.09114069100
780067.00000000000,12197000,Florida-Alabama Transportation Planning Organization,FL,12,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,380,19300,,A,-177383283.00000000000,1133129224.00000000000,+30.6592183,-087.7460666,197198.46952000000,70.52618114380
780067.00000000000,12197000,Florida-Alabama Transportation Planning Organization,FL,12,12,033,00295737,12033,Escambia,Escambia County,06,H1,G4020,,37860,,A,1701332835.00000000000,564141200.00000000000,+30.6116382,-087.3388996,272101.46069400000,500.16741843600
780082.00000000000,12198001,Okaloosa-Walton Transportation Planning Organization,FL,12,12,091,00306915,12091,Okaloosa,Okaloosa County,06,H1,G4020,,18880,,A,-1885599820.00000000000,393201926.00000000000,+30.6658510,-086.5941872,210570.83742400000,702.49616816900
780082.00000000000,12198001,Okaloosa-Walton Transportation Planning Organization,FL,12,12,131,00295727,12131,Walton,Walton County,06,H1,G4020,,18880,,A,-1607276852.00000000000,522844944.00000000000,+30.6312106,-086.1766139,232791.79226900000,757.41987670100
780100.00000000000,01197401,Tuscaloosa Area MPO,AL,01,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,,46220,,A,-871847401.00000000000,76604723.00000000000,+33.2902416,-087.5227350,290850.50333200000,1351.20502126000
780115.00000000000,01197501,Montgomery MPO,AL,01,01,001,00161526,01001,Autauga,Autauga County,06,H1,G4020,,33860,,A,1539589643.00000000000,25769317.00000000000,+32.5322367,-086.6464395,114337.82776100000,202.50714654400
780115.00000000000,01197501,Montgomery MPO,AL,01,01,051,00161551,01051,Elmore,Elmore County,06,H1,G4020,,33860,,A,1601876535.00000000000,99850740.00000000000,+32.5972290,-086.1427347,184602.47935400000,277.77851101200
780115.00000000000,01197501,Montgomery MPO,AL,01,01,101,00161577,01101,Montgomery,Montgomery County,06,H1,G4020,,33860,,A,2031369248.00000000000,40392803.00000000000,+32.2028812,-086.2044615,237958.94266200000,526.08988926800
780129.00000000000,01197700,Birmingham MPO,AL,01,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,142,13820,,A,2034095311.00000000000,62562159.00000000000,+33.2630428,-086.6780894,252208.81348700000,809.48431588700
780129.00000000000,01197700,Birmingham MPO,AL,01,01,073,00161562,01073,Jefferson,Jefferson County,06,H1,G4020,142,13820,,A,-1416769057.00000000000,32472131.00000000000,+33.5534439,-086.8965359,290159.73159300000,1123.76906707000
780145.00000000000,12198002,Bay County Transportation Planning Organization,FL,12,12,005,00295738,12005,Bay,Bay County,06,H1,G4020,,37460,,A,1964402061.00000000000,711451659.00000000000,+30.2381172,-085.6314303,241263.10523200000,1033.13030060000
780160.00000000000,01198300,Southeast Wiregrass Area MPO,AL,01,01,061,00161556,01061,Geneva,Geneva County,06,H1,G4020,222,20020,,A,1487710773.00000000000,11765077.00000000000,+31.0923933,-085.8210110,20510.27798800000,2.28437335207
780160.00000000000,01198300,Southeast Wiregrass Area MPO,AL,01,01,069,00161560,01069,Houston,Houston County,06,H1,G4020,222,20020,,A,1501741356.00000000000,4736086.00000000000,+31.1581928,-085.2963976,115277.64828500000,182.11371318100
780160.00000000000,01198300,Southeast Wiregrass Area MPO,AL,01,01,045,00161548,01045,Dale,Dale County,06,H1,G4020,222,37120,,A,1453371189.00000000000,4016457.00000000000,+31.4306536,-085.6094760,52441.65213800000,37.07182396770
780160.00000000000,01198300,Southeast Wiregrass Area MPO,AL,01,01,067,00161559,01067,Henry,Henry County,06,H1,G4020,222,20020,,A,1454926615.00000000000,16986823.00000000000,+31.5169779,-085.2399712,39561.80223800000,23.67861027480
780174.00000000000,12197706,Capital Region Transportation Planning Agency,FL,12,12,065,00295733,12065,Jefferson,Jefferson County,06,H1,G4020,533,45220,,A,1549064068.00000000000,99559047.00000000000,+30.4245577,-083.8908594,243269.16163800000,612.00359442400
780174.00000000000,12197706,Capital Region Transportation Planning Agency,FL,12,12,129,00306912,12129,Wakulla,Wakulla County,06,H1,G4020,533,45220,,A,1570621273.00000000000,334901394.00000000000,+30.1403575,-084.3751122,376366.28038600000,617.62647865900
780174.00000000000,12197706,Capital Region Transportation Planning Agency,FL,12,12,039,00306918,12039,Gadsden,Gadsden County,06,H1,G4020,533,45220,,A,1337193226.00000000000,31687293.00000000000,+30.5786866,-084.6126072,209748.27423200000,528.51121789500
780174.00000000000,12197706,Capital Region Transportation Planning Agency,FL,12,12,073,00306916,12073,Leon,Leon County,06,H1,G4020,533,45220,,A,1727171503.00000000000,90454011.00000000000,+30.4593104,-084.2778004,250866.43566100000,701.70866569900
780209.00000000000,01197502,Auburn - Opelika MPO,AL,01,01,081,00161566,01081,Lee,Lee County,06,H1,G4020,194,12220,,A,1573552324.00000000000,21488937.00000000000,+32.6040644,-085.3530477,129823.70063200000,220.25374754500
780224.00000000000,13196401,Columbus-Phenix City Metropolitan Planning Organization,GA,13,01,081,00161566,01081,Lee,Lee County,06,H1,G4020,194,12220,,A,1573552324.00000000000,21488937.00000000000,+32.6040644,-085.3530477,98921.56032800000,121.22654320900
780224.00000000000,13196401,Columbus-Phenix City Metropolitan Planning Organization,GA,13,13,215,00357428,13215,Muscogee,Muscogee County,06,H6,G4020,194,17980,,C,560530243.00000000000,11873622.00000000000,+32.5101970,-084.8749460,132176.48636200000,154.47954635900
780224.00000000000,13196401,Columbus-Phenix City Metropolitan Planning Organization,GA,13,01,113,00161583,01113,Russell,Russell County,06,H1,G4020,194,17980,,A,1660584041.00000000000,15635292.00000000000,+32.2898113,-085.1869798,72518.11559700000,51.74559332320
780238.00000000000,13196500,Dougherty Area Regional Transportation Study,GA,13,13,095,00351259,13095,Dougherty,Dougherty County,06,H1,G4020,,10500,,A,851140302.00000000000,15396056.00000000000,+31.5325876,-084.2090400,141310.11162400000,334.39147095700
780238.00000000000,13196500,Dougherty Area Regional Transportation Study,GA,13,13,177,00343390,13177,Lee,Lee County,06,H1,G4020,,10500,,A,921722909.00000000000,15318763.00000000000,+31.8184185,-084.1466814,96853.90813500000,165.05321508900
780253.00000000000,12197600,Lee County MPO,FL,12,12,071,00295758,12071,Lee,Lee County,06,H1,G4020,162,15980,,A,2031443679.00000000000,1108606586.00000000000,+26.5516337,-081.8925086,625685.98252800000,821.71389722900
440226.00000000000,06196700,Sacramento Area COG,CA,06,06,113,00277321,06113,Yolo,Yolo County,06,H1,G4020,472,40900,,A,-1666733972.00000000000,22752821.00000000000,+38.6795954,-121.9024412,325573.38402600000,1022.77809669000
440226.00000000000,06196700,Sacramento Area COG,CA,06,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900,,A,-650635016.00000000000,246390570.00000000000,+39.0620323,-120.7227181,421015.65512300000,1351.36030369000
440226.00000000000,06196700,Sacramento Area COG,CA,06,06,115,00277322,06115,Yuba,Yuba County,06,H1,G4020,472,49700,,A,1636983167.00000000000,30986706.00000000000,+39.2662469,-121.3407809,284261.53790900000,643.85114480700
440226.00000000000,06196700,Sacramento Area COG,CA,06,06,067,00277298,06067,Sacramento,Sacramento County,06,H1,G4020,472,40900,,A,-1795783692.00000000000,76073827.00000000000,+38.4500114,-121.3404409,318094.68481800000,993.95584566000
440226.00000000000,06196700,Sacramento Area COG,CA,06,06,101,00277315,06101,Sutter,Sutter County,06,H1,G4020,472,49700,,A,1560236924.00000000000,15745939.00000000000,+39.0361898,-121.7039397,274134.52869200000,608.46899677400
440226.00000000000,06196700,Sacramento Area COG,CA,06,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900,,A,4423442340.00000000000,203356517.00000000000,+38.7855320,-120.5343981,343492.33171600000,1568.94094902000
440248.00000000000,06198000,Butte County Association of Governments,CA,06,06,007,01675842,06007,Butte,Butte County,06,H1,G4020,,17020,,A,-56544581.00000000000,105325812.00000000000,+39.6659588,-121.6019188,404164.21298100000,1676.72611464000
440264.00000000000,32199800,Tahoe MPO,NV,32,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900,,A,-650635016.00000000000,246390570.00000000000,+39.0620323,-120.7227181,101006.68404700000,150.75246838900
440264.00000000000,32199800,Tahoe MPO,NV,32,32,031,00858608,32031,Washoe,Washoe County,06,H1,G4020,456,39900,,A,16323089034.00000000000,621162127.00000000000,+40.7340150,-119.6622724,59695.10687400000,53.31571147480
440264.00000000000,32199800,Tahoe MPO,NV,32,32,510,00863219,32510,Carson City,Carson City,00,C7,G4020,456,16180,,F,374669606.00000000000,32587484.00000000000,+39.1530600,-119.7473792,32285.18429300000,22.04360817750
440264.00000000000,32199800,Tahoe MPO,NV,32,32,005,00858643,32005,Douglas,Douglas County,06,H1,G4020,456,23820,,A,1838162296.00000000000,72317570.00000000000,+38.9051292,-119.6090191,59785.31782100000,62.72027613040
440264.00000000000,32199800,Tahoe MPO,NV,32,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900,,A,4423442340.00000000000,203356517.00000000000,+38.7855320,-120.5343981,124661.71403200000,217.26501900200
440264.00000000000,32199800,Tahoe MPO,NV,32,06,003,01675840,06003,Alpine,Alpine County,06,H1,G4020,,,,A,1912243121.00000000000,12557304.00000000000,+38.6217831,-119.7983522,25400.97715200000,6.44622822003
440290.00000000000,32200300,Carson Area Metropolitan Planning Organization,NV,32,32,510,00863219,32510,Carson City,Carson City,00,C7,G4020,456,16180,,F,374669606.00000000000,32587484.00000000000,+39.1530600,-119.7473792,93723.85950700000,133.98291279700
440290.00000000000,32200300,Carson Area Metropolitan Planning Organization,NV,32,32,005,00858643,32005,Douglas,Douglas County,06,H1,G4020,456,23820,,A,1838162296.00000000000,72317570.00000000000,+38.9051292,-119.6090191,73343.42435400000,56.70281781740
440290.00000000000,32200300,Carson Area Metropolitan Planning Organization,NV,32,32,019,00858645,32019,Lyon,Lyon County,06,H1,G4020,456,22280,,A,5183310353.00000000000,59602530.00000000000,+39.0222125,-119.1974246,87915.63171400000,56.21110925780
440320.00000000000,32197900,Regional Transportation Commission of Washoe County,NV,32,32,031,00858608,32031,Washoe,Washoe County,06,H1,G4020,456,39900,,A,16323089034.00000000000,621162127.00000000000,+40.7340150,-119.6622724,832220.30962000000,6486.13142669000
440320.00000000000,32197900,Regional Transportation Commission of Washoe County,NV,32,32,019,00858645,32019,Lyon,Lyon County,06,H1,G4020,456,22280,,A,5183310353.00000000000,59602530.00000000000,+39.0222125,-119.1974246,19982.77245500000,7.74870858226
440342.00000000000,41201302,Middle Rogue MPO,OR,41,41,029,01135853,41029,Jackson,Jackson County,06,H1,G4020,366,32780,,A,7209372699.00000000000,46860852.00000000000,+42.4116284,-122.6756846,81381.05521100000,10.83850434850
440342.00000000000,41201302,Middle Rogue MPO,OR,41,41,033,01155133,41033,Josephine,Josephine County,06,H1,G4020,366,24420,,A,-48269940.00000000000,5623906.00000000000,+42.3869815,-123.5716261,81806.86758200000,53.85628029090
440360.00000000000,41198200,Rogue Valley MPO,OR,41,41,029,01135853,41029,Jackson,Jackson County,06,H1,G4020,366,32780,,A,7209372699.00000000000,46860852.00000000000,+42.4116284,-122.6756846,140496.44004100000,262.31899976700
440377.00000000000,41200300,Corvallis Area MPO,OR,41,41,003,01155126,41003,Benton,Benton County,06,H1,G4020,440,18700,,A,1750843967.00000000000,6738492.00000000000,+44.4938816,-123.4246641,96744.76597500000,37.66876396390
440392.00000000000,41197300,Central Lane MPO,OR,41,41,039,01135855,41039,Lane,Lane County,06,H1,G4020,,21660,,A,11792794737.00000000000,436681302.00000000000,+43.9283286,-122.8976901,128121.86392700000,124.65139195900
440406.00000000000,41201301,Albany Area Metropolitan Planning Organization,OR,41,41,043,01135857,41043,Linn,Linn County,06,H1,G4020,440,10540,,A,5932815078.00000000000,49654169.00000000000,+44.4888982,-122.5372084,85050.96937100000,27.40237909000
440406.00000000000,41201301,Albany Area Metropolitan Planning Organization,OR,41,41,003,01155126,41003,Benton,Benton County,06,H1,G4020,440,18700,,A,1750843967.00000000000,6738492.00000000000,+44.4938816,-123.4246641,28905.66992400000,5.24096684043
440406.00000000000,41201301,Albany Area Metropolitan Planning Organization,OR,41,41,047,01135859,41047,Marion,Marion County,06,H1,G4020,440,41420,,A,-1236126170.00000000000,26571700.00000000000,+44.9008984,-122.5762602,11695.94699500000,1.15197382796
440424.00000000000,41198700,Salem-Keizer Area Transportation Study,OR,41,41,053,01135862,41053,Polk,Polk County,06,H1,G4020,440,41420,,A,1918732330.00000000000,8147540.00000000000,+44.9003752,-123.3986729,57697.20038700000,29.75945241300
440424.00000000000,41198700,Salem-Keizer Area Transportation Study,OR,41,41,047,01135859,41047,Marion,Marion County,06,H1,G4020,440,41420,,A,-1236126170.00000000000,26571700.00000000000,+44.9008984,-122.5762602,99563.68595200000,105.73614983200
440438.00000000000,41197900,Portland Area Comprehensive Transportation System,OR,41,41,067,01155137,41067,Washington,Washington County,06,H1,G4020,440,38900,,A,1876398292.00000000000,5676392.00000000000,+45.5535419,-123.0976146,191274.90266900000,128.94950170100
440438.00000000000,41197900,Portland Area Comprehensive Transportation System,OR,41,41,005,01155127,41005,Clackamas,Clackamas County,06,H1,G4020,440,38900,,A,4844375769.00000000000,31814091.00000000000,+45.1604934,-122.1951274,169431.71586400000,139.35216503000
440438.00000000000,41197900,Portland Area Comprehensive Transportation System,OR,41,41,051,01135861,41051,Multnomah,Multnomah County,06,H1,G4020,440,38900,,A,1116512314.00000000000,88741757.00000000000,+45.5476932,-122.4171728,125920.10499400000,220.15036079600
440465.00000000000,53199200,Southwest Washington Regional Transportation Council,WA,53,53,011,01531820,53011,Clark,Clark County,06,H1,G4020,440,38900,,A,1629176428.00000000000,70459294.00000000000,+45.7716737,-122.4859027,199789.04743800000,656.15375495600
440480.00000000000,53198202,Longview-Kelso-Rainier MPO,WA,53,53,015,01529156,53015,Cowlitz,Cowlitz County,06,H1,G4020,440,31020,,A,-1341822682.00000000000,67322784.00000000000,+46.1859234,-122.6586822,72725.59635500000,45.74445230520
440480.00000000000,53198202,Longview-Kelso-Rainier MPO,WA,53,41,009,01135847,41009,Columbia,Columbia County,06,H1,G4020,440,38900,,A,1702596022.00000000000,80170466.00000000000,+45.9419320,-123.0810790,32947.13504400000,3.95333943197
440494.00000000000,53198201,Thurston Regional Planning Council,WA,53,53,067,01529226,53067,Thurston,Thurston County,06,H1,G4020,500,36500,,A,1869969897.00000000000,133393179.00000000000,+46.9358216,-122.8301524,185021.69472800000,110.59775871000
440509.00000000000,53199100,Puget Sound Regional Council,WA,53,53,035,01529223,53035,Kitsap,Kitsap County,06,H1,G4020,500,14740,,A,1022895431.00000000000,442827362.00000000000,+47.6396874,-122.6496358,337390.88683600000,410.44502173500
440509.00000000000,53199100,Puget Sound Regional Council,WA,53,53,053,01529159,53053,Pierce,Pierce County,06,H1,G4020,500,42660,45104,A,4323920389.00000000000,354552489.00000000000,+47.0514152,-122.1532418,640125.75038500000,1691.54785856000
440509.00000000000,53199100,Puget Sound Regional Council,WA,53,53,033,01531933,53033,King,King County,06,H1,G4020,500,42660,42644,A,5479235795.00000000000,495559529.00000000000,+47.4905993,-121.8339960,498490.08581000000,2190.21081698000
440509.00000000000,53199100,Puget Sound Regional Council,WA,53,53,061,01529222,53061,Snohomish,Snohomish County,06,H1,G4020,500,42660,42644,A,5405954767.00000000000,282423436.00000000000,+48.0549130,-121.7664118,405656.21091500000,2109.47985228000
440564.00000000000,53196600,Whatcom COG,WA,53,53,073,01529224,53073,Whatcom,Whatcom County,06,H1,G4020,,13380,,A,5456492712.00000000000,1027129526.00000000000,+48.8426531,-121.8364325,132070.04008800000,59.25123975240
440578.00000000000,53200301,Skagit MPO,WA,53,53,057,01531402,53057,Skagit,Skagit County,06,H1,G4020,500,34580,,A,4483833372.00000000000,489315214.00000000000,+48.4932917,-121.8157703,640940.93162200000,1754.95862412000
440656.00000000000,41200200,Bend MPO,OR,41,41,017,01155130,41017,Deschutes,Deschutes County,06,H1,G4020,140,13460,,A,7817045489.00000000000,94746122.00000000000,+43.9151181,-121.2255751,82144.23866600000,46.57195948180
440670.00000000000,53201300,Walla Walla Valley MPO,WA,53,53,071,01531819,53071,Walla Walla,Walla Walla County,06,H1,G4020,,47460,,A,-1005352403.00000000000,74827782.00000000000,+46.2546061,-118.4803741,75954.81174900000,28.49824487670
440670.00000000000,53201300,Walla Walla Valley MPO,WA,53,41,059,01156673,41059,Umatilla,Umatilla County,06,H1,G4020,,25840,,A,8328078990.00000000000,41193710.00000000000,+45.5911997,-118.7338795,36697.29447100000,7.09883033494
440691.00000000000,53197402,Yakima Valley MPO,WA,53,53,077,01531929,53077,Yakima,Yakima County,06,H1,G4020,,49420,,A,11125450097.00000000000,41102141.00000000000,+46.4565581,-120.7401446,91563.89765700000,99.04311552980
440705.00000000000,53200302,Wenatchee Valley Transportation Council,WA,53,53,007,01531932,53007,Chelan,Chelan County,06,H1,G4020,,48300,,A,7564215806.00000000000,189987285.00000000000,+47.8609739,-120.6190410,69267.74948500000,17.45271291360
440705.00000000000,53200302,Wenatchee Valley Transportation Council,WA,53,53,017,01531818,53017,Douglas,Douglas County,06,H1,G4020,,48300,,A,4711893019.00000000000,76102869.00000000000,+47.7417625,-119.6946219,66210.17271600000,23.63746094680
440719.00000000000,53197100,Tri-Cities Metropolitan Area Transportation Study,WA,53,53,005,01513302,53005,Benton,Benton County,06,H1,G4020,,28420,,A,4404062589.00000000000,154325799.00000000000,+46.2281199,-119.5166659,136439.95324400000,135.45941094000
440719.00000000000,53197100,Tri-Cities Metropolitan Area Transportation Study,WA,53,53,071,01531819,53071,Walla Walla,Walla Walla County,06,H1,G4020,,47460,,A,-1005352403.00000000000,74827782.00000000000,+46.2546061,-118.4803741,35833.10336900000,7.71955181673
440719.00000000000,53197100,Tri-Cities Metropolitan Area Transportation Study,WA,53,53,021,01531822,53021,Franklin,Franklin County,06,H1,G4020,,28420,,A,-1078039960.00000000000,60193373.00000000000,+46.5345799,-118.9069436,76203.83150500000,45.83664855950
440734.00000000000,06197501,Southern California Association of Governments,CA,06,06,111,00277320,06111,Ventura,Ventura County,06,H1,G4020,348,37100,,A,4773381391.00000000000,945947791.00000000000,+34.3587415,-119.1331432,366868.44656700000,1857.82836077000
